,outcode,ward,district,livingrooms,bedrooms,bathrooms,tenure,propertytype_converted,median_price,nearest_station,crime_level,crime_1,crime_2,crime_3,num_good,schools_good,num_outstanding,schools_outstanding,latitude,longitude
3610,N1,Canonbury,Islington,2.0,5.0,3.0,Freehold,House,2639000.0,Canonbury,Low crime,Anti-social behaviour,Violence and sexual offences,Other theft,1,Rotherfield Primary School,0,No info,51.5437366,-0.1005803
3611,N1,Canonbury,Islington,2.0,5.0,4.0,Freehold,House,3370000.0,Canonbury,Low crime,Anti-social behaviour,Violence and sexual offences,Other theft,1,Rotherfield Primary School,0,No info,51.5437366,-0.1005803
3612,N1,Canonbury,Islington,2.0,6.0,2.0,Freehold,House,1795000.0,Essex Road,Low crime,Anti-social behaviour,Violence and sexual offences,Other theft,1,Rotherfield Primary School,0,No info,51.5437366,-0.1005803
3613,N1,Canonbury,Islington,3.0,3.0,2.0,Freehold,Bungalow,1969000.0,Essex Road,Low crime,Anti-social behaviour,Violence and sexual offences,Other theft,1,Rotherfield Primary School,0,No info,51.5437366,-0.1005803
3614,N1,Canonbury,Islington,3.0,3.0,2.0,Freehold,House,3111000.0,Canonbury,Low crime,Anti-social behaviour,Violence and sexual offences,Other theft,1,Rotherfield Primary School,0,No info,51.5437366,-0.1005803
3615,N1,Canonbury,Islington,3.0,3.0,3.0,Leasehold,House,3414500.0,Essex Road,Low crime,Anti-social behaviour,Violence and sexual offences,Other theft,1,Rotherfield Primary School,0,No info,51.5437366,-0.1005803
3616,N1,Canonbury,Islington,3.0,4.0,2.0,Freehold,House,3410000.0,Essex Road,Low crime,Anti-social behaviour,Violence and sexual offences,Other theft,1,Rotherfield Primary School,0,No info,51.5437366,-0.1005803
3617,N1,Canonbury,Islington,3.0,4.0,3.0,Freehold,House,4233000.0,Essex Road,Low crime,Anti-social behaviour,Violence and sexual offences,Other theft,1,Rotherfield Primary School,0,No info,51.5437366,-0.1005803
3618,N1,Clerkenwell,Islington,1.0,2.0,2.0,Leasehold,Flat,1051000.0,Angel,Low crime,Theft from the person,Violence and sexual offences,Other theft,0,No info,0,No info,51.5264898,-0.1078746
3619,N1,Clerkenwell,Islington,1.0,3.0,1.0,Leasehold,Flat,672000.0,Angel,Low crime,Theft from the person,Violence and sexual offences,Other theft,0,No info,0,No info,51.5264898,-0.1078746
3620,N1,De Beauvoir,Hackney,1.0,1.0,1.0,Freehold,House,1051000.0,Dalston Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3621,N1,De Beauvoir,Hackney,1.0,1.0,1.0,Leasehold,Flat,376000.0,Dalston Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3622,N1,De Beauvoir,Hackney,1.0,1.0,2.0,Freehold,House,1414000.0,Dalston Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3623,N1,De Beauvoir,Hackney,1.0,1.0,2.0,Leasehold,Flat,626000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3624,N1,De Beauvoir,Hackney,1.0,2.0,1.0,Feudal,Flat,496000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3625,N1,De Beauvoir,Hackney,1.0,2.0,1.0,Freehold,Bungalow,701000.0,Dalston Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3626,N1,De Beauvoir,Hackney,1.0,2.0,1.0,Freehold,House,1039000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3627,N1,De Beauvoir,Hackney,1.0,2.0,1.0,Leasehold,Flat,548500.0,Dalston Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3628,N1,De Beauvoir,Hackney,1.0,2.0,1.0,Leasehold,House,853000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3629,N1,De Beauvoir,Hackney,1.0,2.0,2.0,Feudal,Flat,629000.0,Dalston Kingsland,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3630,N1,De Beauvoir,Hackney,1.0,2.0,2.0,Freehold,Bungalow,1086000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3631,N1,De Beauvoir,Hackney,1.0,2.0,2.0,Freehold,House,857000.0,Dalston Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3632,N1,De Beauvoir,Hackney,1.0,2.0,2.0,Leasehold,Bungalow,492000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3633,N1,De Beauvoir,Hackney,1.0,2.0,2.0,Leasehold,Flat,706000.0,Dalston Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3634,N1,De Beauvoir,Hackney,1.0,2.0,3.0,Leasehold,Flat,907000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3635,N1,De Beauvoir,Hackney,1.0,3.0,1.0,Freehold,Bungalow,1306500.0,Dalston Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3636,N1,De Beauvoir,Hackney,1.0,3.0,1.0,Freehold,House,1671000.0,Dalston Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3637,N1,De Beauvoir,Hackney,1.0,3.0,1.0,Leasehold,Flat,557000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3638,N1,De Beauvoir,Hackney,1.0,3.0,1.0,Leasehold,House,827000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3639,N1,De Beauvoir,Hackney,1.0,3.0,2.0,Feudal,Flat,860000.0,Dalston Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3640,N1,De Beauvoir,Hackney,1.0,3.0,2.0,Freehold,Flat,937000.0,Dalston Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3641,N1,De Beauvoir,Hackney,1.0,3.0,2.0,Freehold,House,1325500.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3642,N1,De Beauvoir,Hackney,1.0,3.0,2.0,Leasehold,Flat,784000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3643,N1,De Beauvoir,Hackney,1.0,3.0,2.0,Leasehold,House,1238000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3644,N1,De Beauvoir,Hackney,1.0,3.0,3.0,Freehold,Bungalow,1175000.0,Dalston Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3645,N1,De Beauvoir,Hackney,1.0,3.0,3.0,Freehold,House,1538000.0,Dalston Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3646,N1,De Beauvoir,Hackney,1.0,3.0,3.0,Leasehold,Flat,818000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3647,N1,De Beauvoir,Hackney,1.0,4.0,1.0,Freehold,House,1898000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3648,N1,De Beauvoir,Hackney,1.0,4.0,1.0,Leasehold,House,1793000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3649,N1,De Beauvoir,Hackney,1.0,4.0,2.0,Freehold,House,1813000.0,Dalston Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3650,N1,De Beauvoir,Hackney,1.0,4.0,2.0,Leasehold,House,753000.0,Dalston Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3651,N1,De Beauvoir,Hackney,1.0,4.0,3.0,Freehold,House,2015000.0,Dalston Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3652,N1,De Beauvoir,Hackney,1.0,5.0,1.0,Freehold,House,1934000.0,Dalston Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3653,N1,De Beauvoir,Hackney,1.0,5.0,2.0,Freehold,House,2637000.0,Dalston Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3654,N1,De Beauvoir,Hackney,1.0,5.0,3.0,Freehold,House,2818000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3655,N1,De Beauvoir,Hackney,1.0,5.0,4.0,Freehold,House,1373000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3656,N1,De Beauvoir,Hackney,1.0,9.0,2.0,Freehold,House,5943000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3657,N1,De Beauvoir,Hackney,2.0,2.0,1.0,Freehold,House,1421000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3658,N1,De Beauvoir,Hackney,2.0,2.0,1.0,Leasehold,Flat,494000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3659,N1,De Beauvoir,Hackney,2.0,2.0,2.0,Freehold,House,1500500.0,Dalston Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3660,N1,De Beauvoir,Hackney,2.0,3.0,1.0,Freehold,Bungalow,1467500.0,Dalston Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3661,N1,De Beauvoir,Hackney,2.0,3.0,1.0,Freehold,House,1624000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3662,N1,De Beauvoir,Hackney,2.0,3.0,2.0,Freehold,Bungalow,1180000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3663,N1,De Beauvoir,Hackney,2.0,3.0,2.0,Freehold,House,1770000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3664,N1,De Beauvoir,Hackney,2.0,3.0,2.0,Leasehold,Flat,928000.0,Dalston Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3665,N1,De Beauvoir,Hackney,2.0,3.0,3.0,Freehold,House,1712000.0,Dalston Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3666,N1,De Beauvoir,Hackney,2.0,4.0,1.0,Freehold,House,1500000.0,Dalston Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3667,N1,De Beauvoir,Hackney,2.0,4.0,2.0,Freehold,Bungalow,2277000.0,Dalston Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3668,N1,De Beauvoir,Hackney,2.0,4.0,2.0,Freehold,House,2193500.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3669,N1,De Beauvoir,Hackney,2.0,4.0,2.0,Leasehold,House,2678000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3670,N1,De Beauvoir,Hackney,2.0,4.0,3.0,Freehold,Bungalow,1943500.0,Dalston Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3671,N1,De Beauvoir,Hackney,2.0,4.0,3.0,Freehold,House,2391000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3672,N1,De Beauvoir,Hackney,2.0,5.0,2.0,Freehold,House,1942500.0,Dalston Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3673,N1,De Beauvoir,Hackney,3.0,2.0,1.0,Freehold,House,1614000.0,Dalston Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3674,N1,De Beauvoir,Hackney,3.0,2.0,2.0,Freehold,House,1724000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3675,N1,De Beauvoir,Hackney,3.0,3.0,1.0,Freehold,House,1634000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3676,N1,De Beauvoir,Hackney,3.0,3.0,2.0,Freehold,House,2033000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3677,N1,De Beauvoir,Hackney,3.0,4.0,2.0,Freehold,House,2361000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3678,N1,De Beauvoir,Hackney,3.0,4.0,3.0,Freehold,House,2514000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3679,N1,De Beauvoir,Hackney,3.0,5.0,3.0,Freehold,Bungalow,2872000.0,Dalston Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3680,N1,De Beauvoir,Hackney,3.0,5.0,3.0,Freehold,House,2805000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3681,N1,De Beauvoir,Hackney,3.0,6.0,3.0,Freehold,House,3584000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3682,N1,De Beauvoir,Hackney,4.0,3.0,3.0,Freehold,House,2850000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3683,N1,De Beauvoir,Hackney,4.0,4.0,2.0,Freehold,House,2864000.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3684,N1,De Beauvoir,Hackney,5.0,2.0,3.0,Freehold,Bungalow,2113000.0,Dalston Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3685,N1,De Beauvoir,Hackney,5.0,4.0,3.0,Freehold,House,3662500.0,Haggerston,Low crime,Violence and sexual offences,Anti-social behaviour,Theft from the person,0,No info,0,No info,51.53765199999999,-0.0811448
3686,N1,Haggerston,Hackney,1.0,1.0,1.0,Leasehold,Flat,411000.0,Haggerston,No info,No info,No info,No info,0,No info,0,No info,51.5373275,-0.0748971
3687,N1,Haggerston,Hackney,1.0,2.0,1.0,Leasehold,Flat,592000.0,Haggerston,No info,No info,No info,No info,0,No info,0,No info,51.5373275,-0.0748971
3688,N1,Haggerston,Hackney,1.0,2.0,2.0,Leasehold,Flat,575000.0,Haggerston,No info,No info,No info,No info,0,No info,0,No info,51.5373275,-0.0748971
3689,N1,Haggerston,Hackney,1.0,2.0,2.0,Leasehold,House,713000.0,Haggerston,No info,No info,No info,No info,0,No info,0,No info,51.5373275,-0.0748971
3690,N1,Haggerston,Hackney,1.0,3.0,2.0,Leasehold,Flat,737000.0,Haggerston,No info,No info,No info,No info,0,No info,0,No info,51.5373275,-0.0748971
3691,N1,Hoxton East & Shoreditch,Hackney,1.0,1.0,1.0,Feudal,Flat,451000.0,Hoxton,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,St Monica's Roman Catholic Primary School; Hoxton Garden Primary,1,Comet Nursery School and Children's Centre,51.5229106,-0.0777472
3692,N1,Hoxton East & Shoreditch,Hackney,1.0,1.0,1.0,Leasehold,Bungalow,681000.0,Hoxton,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,St Monica's Roman Catholic Primary School; Hoxton Garden Primary,1,Comet Nursery School and Children's Centre,51.5229106,-0.0777472
3693,N1,Hoxton East & Shoreditch,Hackney,1.0,1.0,1.0,Leasehold,Flat,429000.0,Haggerston,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,St Monica's Roman Catholic Primary School; Hoxton Garden Primary,1,Comet Nursery School and Children's Centre,51.5229106,-0.0777472
3694,N1,Hoxton East & Shoreditch,Hackney,1.0,2.0,1.0,Feudal,Flat,544000.0,Old Street,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,St Monica's Roman Catholic Primary School; Hoxton Garden Primary,1,Comet Nursery School and Children's Centre,51.5229106,-0.0777472
3695,N1,Hoxton East & Shoreditch,Hackney,1.0,2.0,1.0,Freehold,Bungalow,786000.0,Haggerston,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,St Monica's Roman Catholic Primary School; Hoxton Garden Primary,1,Comet Nursery School and Children's Centre,51.5229106,-0.0777472
3696,N1,Hoxton East & Shoreditch,Hackney,1.0,2.0,1.0,Leasehold,Flat,491000.0,Hoxton,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,St Monica's Roman Catholic Primary School; Hoxton Garden Primary,1,Comet Nursery School and Children's Centre,51.5229106,-0.0777472
3697,N1,Hoxton East & Shoreditch,Hackney,1.0,2.0,2.0,Feudal,Flat,833000.0,Haggerston,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,St Monica's Roman Catholic Primary School; Hoxton Garden Primary,1,Comet Nursery School and Children's Centre,51.5229106,-0.0777472
3698,N1,Hoxton East & Shoreditch,Hackney,1.0,2.0,2.0,Leasehold,Flat,861000.0,Old Street,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,St Monica's Roman Catholic Primary School; Hoxton Garden Primary,1,Comet Nursery School and Children's Centre,51.5229106,-0.0777472
3699,N1,Hoxton East & Shoreditch,Hackney,1.0,3.0,1.0,Leasehold,Flat,530000.0,Hoxton,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,St Monica's Roman Catholic Primary School; Hoxton Garden Primary,1,Comet Nursery School and Children's Centre,51.5229106,-0.0777472
3700,N1,Hoxton East & Shoreditch,Hackney,1.0,3.0,2.0,Leasehold,Flat,610000.0,Haggerston,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,St Monica's Roman Catholic Primary School; Hoxton Garden Primary,1,Comet Nursery School and Children's Centre,51.5229106,-0.0777472
3701,N1,Hoxton East & Shoreditch,Hackney,1.0,3.0,3.0,Leasehold,Flat,2781000.0,Old Street,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,St Monica's Roman Catholic Primary School; Hoxton Garden Primary,1,Comet Nursery School and Children's Centre,51.5229106,-0.0777472
3702,N1,Hoxton East & Shoreditch,Hackney,1.0,4.0,1.0,Freehold,Bungalow,792000.0,Hoxton,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,St Monica's Roman Catholic Primary School; Hoxton Garden Primary,1,Comet Nursery School and Children's Centre,51.5229106,-0.0777472
3703,N1,Hoxton East & Shoreditch,Hackney,1.0,4.0,1.0,Leasehold,Flat,608000.0,Hoxton,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,St Monica's Roman Catholic Primary School; Hoxton Garden Primary,1,Comet Nursery School and Children's Centre,51.5229106,-0.0777472
3704,N1,Hoxton East & Shoreditch,Hackney,1.0,4.0,3.0,Freehold,House,5046000.0,Old Street,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,St Monica's Roman Catholic Primary School; Hoxton Garden Primary,1,Comet Nursery School and Children's Centre,51.5229106,-0.0777472
3705,N1,Hoxton East & Shoreditch,Hackney,1.0,6.0,1.0,Leasehold,Flat,528000.0,Hoxton,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,St Monica's Roman Catholic Primary School; Hoxton Garden Primary,1,Comet Nursery School and Children's Centre,51.5229106,-0.0777472
3706,N1,Hoxton East & Shoreditch,Hackney,2.0,2.0,1.0,Freehold,Bungalow,1008500.0,Haggerston,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,St Monica's Roman Catholic Primary School; Hoxton Garden Primary,1,Comet Nursery School and Children's Centre,51.5229106,-0.0777472
3707,N1,Hoxton East & Shoreditch,Hackney,2.0,2.0,1.0,Leasehold,Flat,477000.0,Old Street,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,St Monica's Roman Catholic Primary School; Hoxton Garden Primary,1,Comet Nursery School and Children's Centre,51.5229106,-0.0777472
3708,N1,Hoxton East & Shoreditch,Hackney,2.0,3.0,1.0,Leasehold,Flat,433000.0,Hoxton,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,St Monica's Roman Catholic Primary School; Hoxton Garden Primary,1,Comet Nursery School and Children's Centre,51.5229106,-0.0777472
3709,N1,Hoxton East & Shoreditch,Hackney,2.0,4.0,1.0,Leasehold,Flat,470500.0,Haggerston,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,St Monica's Roman Catholic Primary School; Hoxton Garden Primary,1,Comet Nursery School and Children's Centre,51.5229106,-0.0777472
3710,N1,Hoxton East & Shoreditch,Hackney,2.0,4.0,4.0,Leasehold,Flat,1381000.0,Hoxton,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,St Monica's Roman Catholic Primary School; Hoxton Garden Primary,1,Comet Nursery School and Children's Centre,51.5229106,-0.0777472
3711,N1,Hoxton East & Shoreditch,Hackney,2.0,6.0,4.0,Freehold,House,2087000.0,Haggerston,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,St Monica's Roman Catholic Primary School; Hoxton Garden Primary,1,Comet Nursery School and Children's Centre,51.5229106,-0.0777472
3712,N1,Hoxton West,Hackney,1.0,1.0,1.0,Feudal,Flat,596000.0,Old Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,New Regent's College,1,St John the Baptist Voluntary Aided Church of England Primary School,51.5412621,-0.0881387999999999
3713,N1,Hoxton West,Hackney,1.0,1.0,1.0,Leasehold,Flat,501000.0,Hoxton,Medium crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,New Regent's College,1,St John the Baptist Voluntary Aided Church of England Primary School,51.5412621,-0.0881387999999999
3714,N1,Hoxton West,Hackney,1.0,1.0,2.0,Leasehold,Flat,998000.0,Angel,Medium crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,New Regent's College,1,St John the Baptist Voluntary Aided Church of England Primary School,51.5412621,-0.0881387999999999
3715,N1,Hoxton West,Hackney,1.0,2.0,1.0,Feudal,Flat,575000.0,Old Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,New Regent's College,1,St John the Baptist Voluntary Aided Church of England Primary School,51.5412621,-0.0881387999999999
3716,N1,Hoxton West,Hackney,1.0,2.0,1.0,Freehold,Flat,581000.0,Old Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,New Regent's College,1,St John the Baptist Voluntary Aided Church of England Primary School,51.5412621,-0.0881387999999999
3717,N1,Hoxton West,Hackney,1.0,2.0,1.0,Leasehold,Flat,478000.0,Old Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,New Regent's College,1,St John the Baptist Voluntary Aided Church of England Primary School,51.5412621,-0.0881387999999999
3718,N1,Hoxton West,Hackney,1.0,2.0,2.0,Feudal,Flat,855000.0,Angel,Medium crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,New Regent's College,1,St John the Baptist Voluntary Aided Church of England Primary School,51.5412621,-0.0881387999999999
3719,N1,Hoxton West,Hackney,1.0,2.0,2.0,Leasehold,Flat,890000.0,Old Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,New Regent's College,1,St John the Baptist Voluntary Aided Church of England Primary School,51.5412621,-0.0881387999999999
3720,N1,Hoxton West,Hackney,1.0,3.0,1.0,Freehold,Bungalow,1255000.0,Old Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,New Regent's College,1,St John the Baptist Voluntary Aided Church of England Primary School,51.5412621,-0.0881387999999999
3721,N1,Hoxton West,Hackney,1.0,3.0,1.0,Freehold,House,851000.0,Old Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,New Regent's College,1,St John the Baptist Voluntary Aided Church of England Primary School,51.5412621,-0.0881387999999999
3722,N1,Hoxton West,Hackney,1.0,3.0,1.0,Leasehold,Flat,494000.0,Old Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,New Regent's College,1,St John the Baptist Voluntary Aided Church of England Primary School,51.5412621,-0.0881387999999999
3723,N1,Hoxton West,Hackney,1.0,3.0,2.0,Freehold,House,1191000.0,Old Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,New Regent's College,1,St John the Baptist Voluntary Aided Church of England Primary School,51.5412621,-0.0881387999999999
3724,N1,Hoxton West,Hackney,1.0,3.0,2.0,Leasehold,Flat,1067000.0,Angel,Medium crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,New Regent's College,1,St John the Baptist Voluntary Aided Church of England Primary School,51.5412621,-0.0881387999999999
3725,N1,Hoxton West,Hackney,1.0,3.0,3.0,Leasehold,Flat,1107000.0,Old Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,New Regent's College,1,St John the Baptist Voluntary Aided Church of England Primary School,51.5412621,-0.0881387999999999
3726,N1,Hoxton West,Hackney,1.0,4.0,1.0,Freehold,House,827000.0,Old Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,New Regent's College,1,St John the Baptist Voluntary Aided Church of England Primary School,51.5412621,-0.0881387999999999
