,outcode,ward,district,livingrooms,bedrooms,bathrooms,tenure,propertytype_converted,median_price,nearest_station,crime_level,crime_1,crime_2,crime_3,num_good,schools_good,num_outstanding,schools_outstanding
7616,N7,Tufnell Park,Islington,1.0,4.0,2.0,Freehold,House,1043000.0,Tufnell Park,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Tufnell Park Primary School,0,No info
7617,N7,Tufnell Park,Islington,1.0,4.0,2.0,Leasehold,Flat,652000.0,Kentish Town,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Tufnell Park Primary School,0,No info
7618,N7,Tufnell Park,Islington,1.0,5.0,2.0,Freehold,Bungalow,764000.0,Tufnell Park,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Tufnell Park Primary School,0,No info
7619,N7,Tufnell Park,Islington,1.0,5.0,2.0,Freehold,House,1743500.0,Tufnell Park,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Tufnell Park Primary School,0,No info
7620,N7,Tufnell Park,Islington,1.0,5.0,5.0,Freehold,House,2239000.0,Tufnell Park,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Tufnell Park Primary School,0,No info
7621,N7,Tufnell Park,Islington,2.0,2.0,1.0,Leasehold,Flat,506000.0,Holloway Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Tufnell Park Primary School,0,No info
7622,N7,Tufnell Park,Islington,2.0,3.0,1.0,Freehold,House,838000.0,Tufnell Park,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Tufnell Park Primary School,0,No info
7623,N7,Tufnell Park,Islington,2.0,3.0,1.0,Leasehold,Flat,543000.0,Tufnell Park,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Tufnell Park Primary School,0,No info
7624,N7,Tufnell Park,Islington,2.0,4.0,2.0,Freehold,House,1498000.0,Upper Holloway,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Tufnell Park Primary School,0,No info
7625,N7,Tufnell Park,Islington,2.0,5.0,1.0,Freehold,House,2055000.0,Tufnell Park,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Tufnell Park Primary School,0,No info
7626,N7,Tufnell Park,Islington,2.0,5.0,2.0,Freehold,Bungalow,2064000.0,Tufnell Park,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Tufnell Park Primary School,0,No info
7627,N7,Tufnell Park,Islington,2.0,5.0,2.0,Freehold,House,2198000.0,Tufnell Park,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Tufnell Park Primary School,0,No info
7628,N7,Tufnell Park,Islington,3.0,5.0,2.0,Freehold,Bungalow,1462000.0,Holloway Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Tufnell Park Primary School,0,No info
7629,N7,Tufnell Park,Islington,3.0,5.0,2.0,Freehold,House,1620000.0,Tufnell Park,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Tufnell Park Primary School,0,No info
7630,N7,Tufnell Park,Islington,3.0,6.0,4.0,Freehold,House,3072000.0,Tufnell Park,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Tufnell Park Primary School,0,No info
7631,N8,Crouch End,Haringey,1.0,1.0,1.0,Feudal,Flat,480000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7632,N8,Crouch End,Haringey,1.0,1.0,1.0,Leasehold,Flat,440000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7633,N8,Crouch End,Haringey,1.0,1.0,2.0,Leasehold,Flat,889000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7634,N8,Crouch End,Haringey,1.0,2.0,1.0,Feudal,Flat,698000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7635,N8,Crouch End,Haringey,1.0,2.0,1.0,Freehold,Bungalow,809000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7636,N8,Crouch End,Haringey,1.0,2.0,1.0,Freehold,House,692000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7637,N8,Crouch End,Haringey,1.0,2.0,1.0,Leasehold,Flat,570500.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7638,N8,Crouch End,Haringey,1.0,2.0,1.0,Leasehold,House,643000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7639,N8,Crouch End,Haringey,1.0,2.0,2.0,Freehold,Bungalow,886000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7640,N8,Crouch End,Haringey,1.0,2.0,2.0,Leasehold,Flat,668000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7641,N8,Crouch End,Haringey,1.0,2.0,2.0,Leasehold,House,833000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7642,N8,Crouch End,Haringey,1.0,2.0,2.0,Shared,Flat,566000.0,Highgate,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7643,N8,Crouch End,Haringey,1.0,3.0,1.0,Freehold,Bungalow,1057500.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7644,N8,Crouch End,Haringey,1.0,3.0,1.0,Freehold,Flat,1752000.0,Highgate,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7645,N8,Crouch End,Haringey,1.0,3.0,1.0,Freehold,House,1326000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7646,N8,Crouch End,Haringey,1.0,3.0,1.0,Leasehold,Flat,641000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7647,N8,Crouch End,Haringey,1.0,3.0,2.0,Freehold,Bungalow,1132500.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7648,N8,Crouch End,Haringey,1.0,3.0,2.0,Freehold,House,1557500.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7649,N8,Crouch End,Haringey,1.0,3.0,2.0,Leasehold,Flat,754000.0,Highgate,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7650,N8,Crouch End,Haringey,1.0,3.0,3.0,Leasehold,Flat,978000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7651,N8,Crouch End,Haringey,1.0,4.0,1.0,Freehold,Bungalow,1043000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7652,N8,Crouch End,Haringey,1.0,4.0,1.0,Freehold,House,1480000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7653,N8,Crouch End,Haringey,1.0,4.0,1.0,Leasehold,Flat,708000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7654,N8,Crouch End,Haringey,1.0,4.0,2.0,Freehold,Flat,665000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7655,N8,Crouch End,Haringey,1.0,4.0,2.0,Freehold,House,1553000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7656,N8,Crouch End,Haringey,1.0,4.0,3.0,Freehold,House,2226000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7657,N8,Crouch End,Haringey,1.0,4.0,4.0,Freehold,House,1887500.0,Highgate,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7658,N8,Crouch End,Haringey,1.0,4.0,4.0,Leasehold,Flat,1105000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7659,N8,Crouch End,Haringey,1.0,5.0,1.0,Freehold,House,1638000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7660,N8,Crouch End,Haringey,1.0,5.0,2.0,Freehold,House,1746000.0,Harringay,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7661,N8,Crouch End,Haringey,1.0,5.0,3.0,Freehold,House,1918000.0,Highgate,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7662,N8,Crouch End,Haringey,1.0,5.0,5.0,Freehold,House,1841000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7663,N8,Crouch End,Haringey,2.0,2.0,1.0,Leasehold,Flat,813000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7664,N8,Crouch End,Haringey,2.0,2.0,2.0,Leasehold,Flat,920000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7665,N8,Crouch End,Haringey,2.0,3.0,1.0,Freehold,Bungalow,1303000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7666,N8,Crouch End,Haringey,2.0,3.0,1.0,Freehold,House,1276000.0,Highgate,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7667,N8,Crouch End,Haringey,2.0,3.0,2.0,Freehold,Bungalow,1341500.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7668,N8,Crouch End,Haringey,2.0,3.0,2.0,Freehold,House,1591000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7669,N8,Crouch End,Haringey,2.0,3.0,3.0,Freehold,House,2906000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7670,N8,Crouch End,Haringey,2.0,4.0,1.0,Freehold,Bungalow,1711000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7671,N8,Crouch End,Haringey,2.0,4.0,1.0,Freehold,House,1557500.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7672,N8,Crouch End,Haringey,2.0,4.0,2.0,Freehold,Bungalow,1910000.0,Highgate,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7673,N8,Crouch End,Haringey,2.0,4.0,2.0,Freehold,House,1641000.0,Highgate,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7674,N8,Crouch End,Haringey,2.0,4.0,3.0,Freehold,Bungalow,1807000.0,Highgate,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7675,N8,Crouch End,Haringey,2.0,4.0,3.0,Freehold,House,2183000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7676,N8,Crouch End,Haringey,2.0,4.0,4.0,Freehold,House,1798000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7677,N8,Crouch End,Haringey,2.0,5.0,1.0,Freehold,Bungalow,1931000.0,Highgate,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7678,N8,Crouch End,Haringey,2.0,5.0,1.0,Freehold,House,1647000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7679,N8,Crouch End,Haringey,2.0,5.0,2.0,Freehold,Bungalow,1933000.0,Highgate,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7680,N8,Crouch End,Haringey,2.0,5.0,2.0,Freehold,House,1570000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7681,N8,Crouch End,Haringey,2.0,5.0,3.0,Freehold,House,2241000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7682,N8,Crouch End,Haringey,2.0,5.0,4.0,Freehold,House,2203000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7683,N8,Crouch End,Haringey,2.0,6.0,1.0,Freehold,House,1923000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7684,N8,Crouch End,Haringey,2.0,6.0,2.0,Freehold,House,2275000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7685,N8,Crouch End,Haringey,2.0,6.0,3.0,Freehold,Bungalow,2403500.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7686,N8,Crouch End,Haringey,2.0,6.0,3.0,Freehold,House,3089000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7687,N8,Crouch End,Haringey,2.0,8.0,2.0,Freehold,House,2309000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7688,N8,Crouch End,Haringey,3.0,2.0,1.0,Leasehold,Flat,702000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7689,N8,Crouch End,Haringey,3.0,3.0,2.0,Freehold,House,1377000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7690,N8,Crouch End,Haringey,3.0,4.0,1.0,Freehold,House,1530000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7691,N8,Crouch End,Haringey,3.0,4.0,2.0,Freehold,House,1668000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7692,N8,Crouch End,Haringey,3.0,4.0,3.0,Freehold,Bungalow,1990000.0,Highgate,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7693,N8,Crouch End,Haringey,3.0,5.0,1.0,Freehold,House,3170000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7694,N8,Crouch End,Haringey,3.0,5.0,2.0,Freehold,House,1695000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7695,N8,Crouch End,Haringey,3.0,5.0,3.0,Freehold,Bungalow,3023500.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7696,N8,Crouch End,Haringey,3.0,5.0,3.0,Freehold,House,1831000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7697,N8,Crouch End,Haringey,3.0,6.0,2.0,Freehold,House,2915000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7698,N8,Crouch End,Haringey,3.0,6.0,3.0,Freehold,House,2785500.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7699,N8,Crouch End,Haringey,3.0,6.0,6.0,Freehold,House,5264000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7700,N8,Crouch End,Haringey,4.0,4.0,2.0,Freehold,Bungalow,2008000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7701,N8,Crouch End,Haringey,4.0,4.0,2.0,Freehold,House,2081000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7702,N8,Crouch End,Haringey,4.0,5.0,5.0,Freehold,House,3420000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7703,N8,Crouch End,Haringey,5.0,5.0,3.0,Freehold,Bungalow,3337000.0,Crouch Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,St Gildas' Catholic Junior School; Highgate Wood Secondary School,0,No info
7704,N8,Harringay,Haringey,1.0,1.0,1.0,Freehold,Flat,855000.0,Harringay Green Lanes,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7705,N8,Harringay,Haringey,1.0,1.0,1.0,Freehold,House,993000.0,Turnpike Lane,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7706,N8,Harringay,Haringey,1.0,1.0,1.0,Leasehold,Flat,338000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7707,N8,Harringay,Haringey,1.0,2.0,1.0,Leasehold,Flat,375000.0,Turnpike Lane,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7708,N8,Harringay,Haringey,1.0,2.0,2.0,Freehold,House,633500.0,Turnpike Lane,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7709,N8,Harringay,Haringey,1.0,2.0,2.0,Leasehold,Flat,525000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7710,N8,Harringay,Haringey,1.0,3.0,1.0,Freehold,Bungalow,1047000.0,Harringay,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7711,N8,Harringay,Haringey,1.0,3.0,1.0,Freehold,House,902000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7712,N8,Harringay,Haringey,1.0,3.0,1.0,Leasehold,Flat,471000.0,Turnpike Lane,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7713,N8,Harringay,Haringey,1.0,3.0,2.0,Freehold,Flat,662000.0,Harringay Green Lanes,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7714,N8,Harringay,Haringey,1.0,3.0,2.0,Freehold,House,991000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7715,N8,Harringay,Haringey,1.0,4.0,1.0,Freehold,Bungalow,955000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7716,N8,Harringay,Haringey,1.0,4.0,1.0,Freehold,House,916000.0,Turnpike Lane,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7717,N8,Harringay,Haringey,1.0,4.0,1.0,Leasehold,Flat,519000.0,Turnpike Lane,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7718,N8,Harringay,Haringey,1.0,4.0,2.0,Freehold,House,1095000.0,Harringay,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7719,N8,Harringay,Haringey,1.0,5.0,2.0,Freehold,Bungalow,1097000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7720,N8,Harringay,Haringey,1.0,5.0,2.0,Freehold,House,1228000.0,Harringay,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7721,N8,Harringay,Haringey,1.0,6.0,2.0,Freehold,House,1181000.0,Harringay,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7722,N8,Harringay,Haringey,2.0,1.0,1.0,Leasehold,Flat,301000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7723,N8,Harringay,Haringey,2.0,2.0,1.0,Leasehold,Flat,385000.0,Turnpike Lane,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7724,N8,Harringay,Haringey,2.0,3.0,1.0,Freehold,Bungalow,944000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7725,N8,Harringay,Haringey,2.0,3.0,1.0,Freehold,House,1024000.0,Turnpike Lane,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7726,N8,Harringay,Haringey,2.0,3.0,1.0,Leasehold,Flat,399000.0,Turnpike Lane,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7727,N8,Harringay,Haringey,2.0,3.0,2.0,Freehold,Bungalow,889000.0,Turnpike Lane,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7728,N8,Harringay,Haringey,2.0,3.0,2.0,Freehold,House,891000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7729,N8,Harringay,Haringey,2.0,4.0,1.0,Freehold,Bungalow,919000.0,Turnpike Lane,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7730,N8,Harringay,Haringey,2.0,4.0,1.0,Freehold,House,1042000.0,Harringay,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7731,N8,Harringay,Haringey,2.0,4.0,2.0,Freehold,Bungalow,1062000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7732,N8,Harringay,Haringey,2.0,4.0,2.0,Freehold,House,1008000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7733,N8,Harringay,Haringey,2.0,4.0,3.0,Freehold,Bungalow,1295000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7734,N8,Harringay,Haringey,2.0,5.0,1.0,Freehold,House,1044000.0,Turnpike Lane,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7735,N8,Harringay,Haringey,2.0,5.0,2.0,Freehold,Bungalow,867000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7736,N8,Harringay,Haringey,2.0,5.0,2.0,Freehold,House,1064000.0,Turnpike Lane,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7737,N8,Harringay,Haringey,2.0,5.0,3.0,Freehold,Bungalow,909000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7738,N8,Harringay,Haringey,3.0,3.0,1.0,Freehold,Bungalow,822000.0,Turnpike Lane,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7739,N8,Harringay,Haringey,3.0,3.0,1.0,Freehold,House,1022000.0,Turnpike Lane,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7740,N8,Harringay,Haringey,3.0,3.0,2.0,Freehold,House,995000.0,Turnpike Lane,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
