Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7c65f892ef3341f34387c1643c8e9d7dcd56c4f6b3e63caf40ca4ebaf0e5ad46,2024-07,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
8d304c4c0072f163247b140c4d08c41277e3e8d47d1ef23d37f762774231f097,2024-07,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1374fb571921018783141e34db7cb012e2d6d5cbb000585ecfb6660e4b809d0e,2024-07,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
25f9a93e726a8b21871c7b2740298e33c5fc2f47c323d24efc64232478c403f3,2024-07,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
,2024-07,Metropolitan Police Service,Metropolitan Police Service,0.135924,51.587353,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-07,Metropolitan Police Service,Metropolitan Police Service,0.141144,51.5909,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
77463cb80995854fa6f17471e3cf23ac335b46c3390f564d55fa2e2b8263ed69,2024-07,Metropolitan Police Service,Metropolitan Police Service,0.145722,51.594296,On or near Providence Place,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
b190754617a16d461e2ac0c2f96140e9e67a891812c9331db68be9f006513646,2024-07,Metropolitan Police Service,Metropolitan Police Service,0.140127,51.588913,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Drugs,Unable to prosecute suspect,
f937871a10d9fea4048d03e9cf9bd3ca6b05b18f01621960d1460463d842a2c9,2024-07,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
a126867c50f2ed1b0d5bc6e037af63eafb7a340ffd9af218f03d3f07e2c2d505,2024-07,Metropolitan Police Service,Metropolitan Police Service,0.13883,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
f4f0fa5dd568e633e042f4d3298e1bea761a8d29fbcbb16978170052255ae68e,2024-07,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
6af09c497a07b40653f5674593cef12336f8a1dc1636327af2ec52d5ca435858,2024-07,Metropolitan Police Service,Metropolitan Police Service,0.145722,51.594296,On or near Providence Place,E01000027,Barking and Dagenham 001A,Other theft,Unable to prosecute suspect,
24ec50283659fcfc95d3442d3d32651a1bd98f8bca83c3767124064e8b1cc0e1,2024-07,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Theft from the person,Investigation complete; no suspect identified,
51ea7aab997d2278be4cf6975e1f9850fc3f92d4bcfe66a3a0a098eee1885364,2024-07,Metropolitan Police Service,Metropolitan Police Service,0.145722,51.594296,On or near Providence Place,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
069e2f376970cacf27fdebd3605c8679c36b4b534d9d8e7872f34eec494611d3,2024-08,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Public order,Awaiting court outcome,
8c688259358e5e17ed437731a6b3e35758d77a76891dc11b4e3a63e0fcd552ff,2024-08,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Shoplifting,Investigation complete; no suspect identified,
5211a4a565d73dd4cbf526d112fde0375d8cb3c20a3d6090d771cbf593cc7b78,2024-08,City of London Police,City of London Police,-0.112096,51.515942,On or near Nightclub,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
b60eab510955bd9359d900f502807f4cb9317c6c9326eba615eb0bdce212fcb9,2024-08,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Criminal damage and arson,Status update unavailable,
750ecac3560cde0297f40009e4f07459f9d846289e2b0b312237928a0964f65e,2024-08,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
c88757da273a9887d2badb07c16ac89b52eedbd3a20c7bc4455e7a5ab6a0c3d8,2024-08,City of London Police,City of London Police,-0.09729,51.521575,On or near Fann Street,E01000001,City of London 001A,Other theft,Court result unavailable,
5441ed9d4c62ec3d078abe1499dfb3eff02ee7fbfa939fb1b9bcea01c8a7cf14,2024-08,City of London Police,City of London Police,-0.096718,51.515511,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
32b9489f5a20248ec01e6df46932ccd2707326d96ae4e20738c75cce8364f72e,2024-08,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Status update unavailable,
4f5e71f2069e02568f33aaa914180a6f205706a8f967a1e2cf5168037a255b05,2024-08,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
86f80a084ff4319ab78fdc211d9c84feec0f51c8465876c3a8726785ff4d7ca8,2024-08,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
d84db5bdf2be38f9d4674da11eb26eaeafe13adedea4af4be47feecad746b6cc,2024-08,Metropolitan Police Service,Metropolitan Police Service,-3.448471,54.708339,On or near Greenlands Road,E01019094,Allerdale 004B,Violence and sexual offences,Unable to prosecute suspect,
9a0f5186f0e9341841734f4e2c915d41ce3fcbbc73a214326f1594a0cc62b34a,2024-08,Metropolitan Police Service,Metropolitan Police Service,-1.18872,53.025173,On or near Snowdrop Close,E01033782,Ashfield 013I,Violence and sexual offences,Unable to prosecute suspect,
9eb337e6e615799d1f692842bd1f3b01f1098e2459e03638a97df2873f911fae,2024-08,Metropolitan Police Service,Metropolitan Police Service,0.732584,52.039589,On or near Nightclub,E01029920,Babergh 007H,Public order,Court result unavailable,
,2024-08,Metropolitan Police Service,Metropolitan Police Service,0.136416,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-08,Metropolitan Police Service,Metropolitan Police Service,0.140576,51.583419,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-08,Metropolitan Police Service,Metropolitan Police Service,0.142112,51.589389,On or near A1112,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-08,Metropolitan Police Service,Metropolitan Police Service,0.135924,51.587353,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-08,Metropolitan Police Service,Metropolitan Police Service,0.136416,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
5c9a99708ed9d289a7d3c94c2d5fe8748c2171eaa22e3bef83087e369047aeb2,2024-08,Metropolitan Police Service,Metropolitan Police Service,0.141144,51.5909,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
80d623522690a57ccd7583963aec37bf09914d2b2e9c65293f5b93d448db6e76,2024-08,Metropolitan Police Service,Metropolitan Police Service,0.145722,51.594296,On or near Providence Place,E01000027,Barking and Dagenham 001A,Other theft,Unable to prosecute suspect,
b74d06161e2425ef2abf28345aa962fa862753669659d3235647d29a0821c0f4,2024-09,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Robbery,Unable to prosecute suspect,
ab9f963604d03486ffbefec80f9f9296c7f65ecd4cd0471e1da2f43bb9484ae9,2024-09,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Violence and sexual offences,Unable to prosecute suspect,
71c1e6edfb73383e82ca6acdc1c9c0ef015334b529f2983335d0c2ecdd5766cb,2024-09,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Violence and sexual offences,Status update unavailable,
7eaad3255f757cf5073dfd3712193f4497e788b3f6519f582066843007d17aee,2024-09,City of London Police,City of London Police,-0.112096,51.515942,On or near Nightclub,E01000914,Camden 028B,Violence and sexual offences,Status update unavailable,
ffd4fa1198f7047ecdb40062e3bfcd5ef99cc2b657ba671e49b36e128f579396,2024-09,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Awaiting court outcome,
18dddc35ffc2ebcdda422d8f143cf7e7d1df1a35bc250bdd6db0890e7f9b1d22,2024-09,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
bb39d159456b57653bae7b4613cbe7cff560e980fa3a59973d87c8f5625a4afe,2024-09,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
a8a7dfc7cc6f5fc45be1573ff5006ba00db47c1f65c2c8e488699d62334676aa,2024-09,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
06e7c6b6541166a8abe71de2593b9576c5e26215e349e4aa41324fccb497efb7,2024-09,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
9cd599d382b366606982d96c1341932053480d2d83a6e405a9c091ed0667bf06,2024-09,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
0eccf6abacbdf863fca8195dfd7cb082f9ff9de71dc5be6e424d35d4a51c646e,2024-09,Metropolitan Police Service,Metropolitan Police Service,-0.605177,50.816486,On or near Wheat Gardens,E01031471,Arun 006B,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-09,Metropolitan Police Service,Metropolitan Police Service,0.140576,51.583419,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-09,Metropolitan Police Service,Metropolitan Police Service,0.13883,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-09,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-09,Metropolitan Police Service,Metropolitan Police Service,0.142112,51.589389,On or near A1112,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
0db6cace4b7e96c4195b14d6e0927b07693ee2df792c2dd16028ded23d047f4e,2024-09,Metropolitan Police Service,Metropolitan Police Service,0.13883,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
436f0c839f0f9ab3fc785d967f8d1f9c610e0b6fbd706df046107bd83f033a1f,2024-09,Metropolitan Police Service,Metropolitan Police Service,0.135972,51.588359,On or near Hazel Grove,E01000027,Barking and Dagenham 001A,Drugs,Unable to prosecute suspect,
0b22375bdb4a51ca179cc99715c062f0b52cd4998ad787113cfb54899b264e1f,2024-09,Metropolitan Police Service,Metropolitan Police Service,0.142112,51.589389,On or near A1112,E01000027,Barking and Dagenham 001A,Drugs,Local resolution,
aeef674b5ca9600e141ccc9920596e7e1c4bcd3ef71092901692b4ce08f15d50,2024-09,Metropolitan Police Service,Metropolitan Police Service,0.141144,51.5909,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Drugs,Local resolution,
9ab0454fa8f7675a4d7e37ae4049f4037434c49ce79eb662b6b4b1ee8c65f62f,2024-10,City of London Police,City of London Police,-0.10622,51.518275,On or near B500,E01000916,Camden 027B,Public order,Investigation complete; no suspect identified,
1c9065bb9c50528ff93021fd3c1231b032df6c2c86855512cde83781cdfcccc8,2024-10,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Other theft,Investigation complete; no suspect identified,
78e58a9f6f907dc2ef153057574fc486f4eea2ee5f05fc633b6919617c8f4f44,2024-10,City of London Police,City of London Police,-0.11035,51.51809,On or near Holborn,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
2a15aed4fdc3f7fe386db09cff6b7b617135eb543eecb8d82b01494db6807a9b,2024-10,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Vehicle crime,Investigation complete; no suspect identified,
931cdba37ef13d22e3ccff04d4a8735c01c61d6e060eec69ffce00ce8dc56e2f,2024-10,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Drugs,Awaiting court outcome,
5a8ddcac588691a836cea8214ac22a35d8a98d8570f853a94d5913ec3aed618f,2024-10,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
2bd60aa5d06d0366e206e41698653c134218f48dcffa99aa8921ccbfd1b4c632,2024-10,City of London Police,City of London Police,-0.097506,51.521228,On or near Aldersgate Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5051ac8531783c07125db7702ac883a77e74aaafe72c0136c5eb158b0d1b141c,2024-10,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Drugs,Unable to prosecute suspect,
cecf701b20167e38a19deb785b6c85b853eb70779460a93c584b38716efbeb30,2024-10,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
e9ea0fd514011ed73f1223209867c7ee6fbeb5c6fb7e21a2d471e1a9fbd1e5fd,2024-10,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
e10ab77c2d3898b8553f7fe567b147213e65898260b6b120796497afa11d11ef,2024-10,Metropolitan Police Service,Metropolitan Police Service,0.857345,51.132024,On or near Sheldwich Close,E01024019,Ashford 008B,Violence and sexual offences,Status update unavailable,
,2024-10,Metropolitan Police Service,Metropolitan Police Service,0.135924,51.587353,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-10,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-10,Metropolitan Police Service,Metropolitan Police Service,0.142112,51.589389,On or near A1112,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
5dc3e8a2b6a8843de68c614a7cdce2cbcf9e1596b10bba4dc82b8a70d122619f,2024-10,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
19b2e9b8f970c2da67ee2d06effd8864ac46ac06ff4c9dac1c58d4f89265fe9f,2024-10,Metropolitan Police Service,Metropolitan Police Service,0.141144,51.5909,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
137cbd21067eabe70ec75fc57e1a57990d38f2b147e95252cadd26d6f7b9e3f4,2024-10,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Unable to prosecute suspect,
94a8767acd9a1853827824b849c8af893272be9ffe7757700d0fca21d9c267f8,2024-10,Metropolitan Police Service,Metropolitan Police Service,0.141144,51.5909,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Drugs,Unable to prosecute suspect,
98778b7360bba79a44c678c2a3fea7059d5d91f7b136c398692287188babc3cb,2024-10,Metropolitan Police Service,Metropolitan Police Service,0.136416,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Drugs,Unable to prosecute suspect,
3901513106c6bdd2c58639363798d9626ced51e1d4d8893125833573145ebc14,2024-10,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Drugs,Awaiting court outcome,
a12ae24af7e6cc07b175c83b63f976c8b8ae93a2b4e8ebf26d12e3c1e3a3580c,2024-11,City of London Police,City of London Police,-0.10622,51.518275,On or near B500,E01000916,Camden 027B,Theft from the person,Investigation complete; no suspect identified,
22bcc39352b9afb07251327a21b6beec2a70d209083978d8e615f87372282999,2024-11,City of London Police,City of London Police,-0.105965,51.518514,On or near Further/Higher Educational Building,E01000916,Camden 027B,Violence and sexual offences,Investigation complete; no suspect identified,
eb0ec82e3cd2ecf2a0cf77b7a4f8b60978c212908ae2c3fed03436c4bb1abc18,2024-11,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Other theft,Investigation complete; no suspect identified,
a64f28967bda38e8c86781761fb310eb129d04e8b6e613330860250f28faf24a,2024-11,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
fceddaf42201ef2c5b45339585b71dc3640db887825ce99957b84afc23dcbb84,2024-11,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
df55691882572a0c98fc6321a3f6e0ad502eec3f577a77cd2bfe886920020084,2024-11,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
e46af124f1a3146b6b1ce806fefb340212488e84e7ff72e270db3fe3e86d529b,2024-11,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Burglary,Unable to prosecute suspect,
25e2444ec1e9af68e4156c67b1f456d0428a1c48c7b9b95a32a776bd8b6b341f,2024-11,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Drugs,Status update unavailable,
aa260d8d5d5e864ad40b9619c06d36dd3e77572398b23084525438de23e79779,2024-11,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
2bec52657dff603a9c7332857a7bad987d5c3856772b039f0eed1d7c591e55a5,2024-11,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
7b5d8f6b0c1ad89dc78cba1ac771e289dc0d334075443d012f9b8992f269c51d,2024-11,Metropolitan Police Service,Metropolitan Police Service,-0.676094,50.786538,On or near Parking Area,E01031444,Arun 016B,Violence and sexual offences,Status update unavailable,
c708bcf9fe80cbf24bbe983cb104b76c4dd23dbf22831cb3abaedda519d5b451,2024-11,Metropolitan Police Service,Metropolitan Police Service,0.884518,51.128775,On or near East Stour Way,E01032817,Ashford 009G,Other crime,Status update unavailable,
,2024-11,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-11,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
42dd0697ffbca63de82a69c13f667ec37b7a430d7b6f7e8c2f20c0c72338bf77,2024-11,Metropolitan Police Service,Metropolitan Police Service,0.135972,51.588359,On or near Hazel Grove,E01000027,Barking and Dagenham 001A,Drugs,Unable to prosecute suspect,
70f9504ad254e44b951fc05a02fa10a9feb951cf8ee3b2bd10b28c74f9135d4b,2024-11,Metropolitan Police Service,Metropolitan Police Service,0.135972,51.588359,On or near Hazel Grove,E01000027,Barking and Dagenham 001A,Drugs,Unable to prosecute suspect,
6d9a259638db73b996785c38cc63df7aa92afeb4f2afef6c16e746ca4fd1895d,2024-11,Metropolitan Police Service,Metropolitan Police Service,0.141144,51.5909,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Drugs,Status update unavailable,
00081b09c8fa87d28c9d55025275a088c566536afc821029e30ad51b07ea8b02,2024-11,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Drugs,Unable to prosecute suspect,
c1ba37384decbff61c1c5b1ccf42d450ec137b71bbdc03144beef373ae4bdc78,2024-11,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Drugs,Unable to prosecute suspect,
71f25a825ee85727df8bc2727884bcbb1a96a0bcb7249508ca42e6bc4c181c7e,2024-11,Metropolitan Police Service,Metropolitan Police Service,0.13883,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Drugs,Unable to prosecute suspect,
5a10b2cf8fa37fbf3933f66319f1c2ce76ef9697e194423c850e698791d99566,2024-12,City of London Police,City of London Police,-0.105965,51.518514,On or near Further/Higher Educational Building,E01000916,Camden 027B,Robbery,Investigation complete; no suspect identified,
71ac2a8e6b747e5044b1bb5e8b93b8b13a09bf39649390190af678bbf0f11e1f,2024-12,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
e5dc3c4e04ebc5285c57dabef730c271df889665252ed99c198986b8f8639ac5,2024-12,City of London Police,City of London Police,-0.112096,51.515942,On or near Nightclub,E01000914,Camden 028B,Robbery,Under investigation,
2072389e40234ffec9830716e10ba0aa4ad91fbe282bf5933436040d28a70265,2024-12,City of London Police,City of London Police,-0.112537,51.519582,On or near Gray'S Inn Square,E01000914,Camden 028B,Shoplifting,Under investigation,
5fe3737ddf7156d6fb68bb3a2b54dcb1f7bc354f5f70e979ec580750a0cd6b6a,2024-12,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
bd607b26a9614f4ee3de972767f740f09ab7d8ad2bafc040fa96fbc9c78f83b8,2024-12,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other crime,Under investigation,
0fa164216d6547888251b0727a20e435d2236e3280955a9897895515fb36710c,2024-12,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
61eed7dc76e08efe008d4076cec553dc090a5684c2574a85fe5d8ad7f1a1d3b5,2024-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
982c372818bdfc2120f3995b27fef450c85454c438e76a23d0440324f03e402b,2024-12,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
381815469e45b62fb168ae199eedd85fb03e10b072c2c5064aff5f43709ce514,2024-12,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
41fda268615ce73bde2e10f11ece2b8a7d745c6f5f81836a7b1bf7113bb66b8c,2024-12,Metropolitan Police Service,Metropolitan Police Service,0.843031,51.1273,On or near Coulter Road,E01032816,Ashford 008E,Violence and sexual offences,Under investigation,
f4355cf5cd5ed774daf442a4f4dc8410f387f320d6222bb63c7156b8cefda937,2024-12,Metropolitan Police Service,Metropolitan Police Service,0.668497,52.08713,On or near Lower Road,E01029885,Babergh 002C,Violence and sexual offences,Under investigation,
1b886b0c350f5fe8ccf82457ae453c530721cfdbc9312997347ce1d9ec71b40a,2024-12,Metropolitan Police Service,Metropolitan Police Service,1.114704,52.063495,On or near Sproughton Road,E01029878,Babergh 005B,Theft from the person,Under investigation,
d5ac33e025c692825fb695cfbc698634d7dc25c4b2dde2966b1b368b6f18181b,2024-12,Metropolitan Police Service,Metropolitan Police Service,1.066375,51.960589,On or near Brooklands Road,E01029870,Babergh 010A,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-12,Metropolitan Police Service,Metropolitan Police Service,0.136416,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-12,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-12,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-12,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
e433c9a34f5e820e0adc350d057368c7975dd7439baa956154234787d5718318,2024-12,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
